title,year,mood,genre,director,top_billed_actors,composer,cinematographer,runtime,imdb_rating,rotten_tomatoes,letterboxd_rating,your_rating,source,plot_blurb
Chungking Express,1994,Nostalgic,Romance / Drama,Wong Kar-wai,"Takeshi Kaneshiro, Tony Leung, Faye Wong",Frankie Chan,Christopher Doyle,102.0,8.0,88%,4.3,,,"Two melancholic Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents."
Perfect Blue,1997,Intense,Animation / Thriller,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji",Masahiro Ikumi,Hisao Shirai,81.0,8.0,85%,4.3,,,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past."
Wings of Desire,1987,Nostalgic,Fantasy / Drama,Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander",J?rgen Knieper,Henri Alekan,128.0,8.0,98%,4.3,,,"An angel meets Peter Falk, and loves a French trapeze artist in Berlin."
Akira,1988,Intense,Animation / Sci-Fi,Katsuhiro Otomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",Shoji Yamashiro,Keizo Shimizu,124.0,8.0,91%,4.2,,,A secret military project endangers Neo-Tokyo when it turns a teenage biker gang member into a rampaging psychic psychopath who can only be stopped by his best friend.
Brief Encounter,1945,Romantic,Romance / Drama,David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway",Sergei Rachmaninoff,Robert Krasker,86.0,8.0,91%,4.2,,,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband."
Roman Holiday,1953,Romantic,Romance / Comedy,William Wyler,"Audrey Hepburn, Gregory Peck, Eddie Albert",Georges Auric,"Henri Alekan, Franz Planer",118.0,8.0,95%,4.2,,,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.
Solaris,1972,Thought-Provoking,Sci-Fi / Drama,Andrei Tarkovsky,"Donatas Banionis, Natalya Bondarchuk, Juri Jarvet",Eduard Artemyev,Vadim Yusov,167.0,8.0,94%,4.2,,,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.
Black Swan,2010,Intense,Psychological Thriller,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel",Clint Mansell,Matthew Libatique,108.0,8.0,85%,4.1,,,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare."
The Celebration,1998,Intense,Drama,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen",Joachim Holbek,Anthony Dod Mantle,105.0,8.0,91%,4.1,,,"At Helge's 60th birthday party, some unpleasant family truths are revealed."
Casino Royale,2006,Intense,Action / Thriller,Martin Campbell,"Daniel Craig, Eva Green, Mads Mikkelsen",David Arnold,Phil Meheux,144.0,8.0,94%,4.0,,,"After earning a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, in Montenegro."
Mulholland Drive,2001,Thought-Provoking,Mystery / Thriller,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux",Angelo Badalamenti,Peter Deming,147.0,7.9,84%,4.3,,,"After a car wreck on Mulholland Drive renders a woman amnesiac, she and a Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
Before Midnight,2013,Romantic,Romance / Drama,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick",Graham Reynolds,Christos Voudouris,109.0,7.9,98%,4.2,,,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.
Edward Scissorhands,1990,Nostalgic,Fantasy / Drama,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest",Danny Elfman,Stefan Czapsky,105.0,7.9,90%,4.1,,,The solitary life of an artificial man with scissors for hands is upended when he is taken in by a suburban family.
The Nightmare Before Christmas,1993,Nostalgic,Animation / Fantasy,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O Hara",Danny Elfman,Pete Kozachik,76.0,7.9,95%,4.1,,,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
Titanic,1997,Romantic,Romance / Drama,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",James Horner,Russell Carpenter,194.0,7.9,88%,4.0,,,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
Everything Everywhere All at Once,2022,Thought-Provoking,Sci-Fi / Action,"Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",Son Lux,Larkin Seiple,139.0,7.8,94%,4.4,,,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
Little Women,2019,Emotional,Drama / Romance,Greta Gerwig,"Saoirse Ronan, Florence Pugh, Timothee Chalamet",Alexandre Desplat,Yorick Le Saux,135.0,7.8,95%,4.3,,,"In 19th century Massachusetts, the March sisters--Meg, Jo, Beth, and Amy--on the threshold of womanhood, go through many ups and downs in life and endeavor to make important decisions about their futures."
Umbrellas of Cherbourg,1964,Romantic,Musical / Romance,Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon",Michel Legrand,Jean Rabier,91.0,7.8,97%,4.3,,,A young woman separated from her lover by war faces a life-altering decision.
All That Jazz,1979,Intense,Drama / Music,Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking",Ralph Burns,Giuseppe Rotunno,123.0,7.8,87%,4.2,,,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer."
Cleo from 5 to 7,1962,Nostalgic,Drama,Agn?s Varda,"Corinne Marchand, Antoine Bourseiller, Dominique Davray",Michel Legrand,Jean Rabier,90.0,7.8,93%,4.2,,,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor."
Kiki's Delivery Service,1989,Feel-Good,Animation / Fantasy,Hayao Miyazaki,"Minami Takayama, Rei Sakuma, Kappei Yamaguchi",Joe Hisaishi,Shigeo Sugimura,103.0,7.8,98%,4.2,,,"Along with her black cat Jiji, Kiki settles in a seaside town and starts a high-flying delivery service. Here begins her magical encounter with independence and responsibility, making lifelong friends and finding her place in the ..."
Paddington 2,2017,Feel-Good,Comedy / Family,Paul King,"Ben Whishaw, Hugh Grant, Sally Hawkins",Dario Marianelli,Erik Wilson,103.0,7.8,99%,4.2,,,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen."
Past Lives,2023,Thought-Provoking,Romance / Drama,Celine Song,"Greta Lee, Teo Yoo, John Magaro","Christopher Bear, Daniel Rossen",Shabier Kirchner,106.0,7.8,95%,4.2,,,"Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny."
Pride & Prejudice,2005,Romantic,Romance / Drama,Joe Wright,"Keira Knightley, Matthew Macfadyen, Rosamund Pike",Dario Marianelli,Roman Osin,129.0,7.8,87%,4.2,,,"When Elizabeth Bennet meets the handsome Mr. Darcy, she believes he is the last man she could ever marry, but as their lives become intertwined, she finds herself captivated by the man she has sworn to hate forever."
Call Me by Your Name,2017,Romantic,Romance / Drama,Luca Guadagnino,"Timothee Chalamet, Armie Hammer, Michael Stuhlbarg",Sufjan Stevens,Sayombhu Mukdeeprom,132.0,7.8,95%,4.1,,,"In the summer of 1983, 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets 24-year-old Oliver, an intern working for Elio's father. They discover the heady beauty of awakening des..."
His Girl Friday,1940,Funny,Comedy,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy",Sidney Cutner,Joseph Walker,92.0,7.8,99%,4.1,,,"When a newspaper editor's ace reporter ex-wife is about to quit her job and remarry, he buys himself time to win her back by promising her an exclusive interview with a death row convict."
Moonrise Kingdom,2012,Feel-Good,Comedy / Drama,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis",Alexandre Desplat,Robert Yeoman,94.0,7.8,93%,4.1,,,"Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention."
Poor Things,2023,Thought-Provoking,Fantasy / Drama,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe",Jerskin Fendrix,Robbie Ryan,141.0,7.8,92%,4.1,,,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter."
Coraline,2009,Nostalgic,Animation / Fantasy,Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders",Bruno Coulais,Pete Kozachik,100.0,7.8,91%,4.0,,,"Wandering her rambling old house in her boring new town, a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true."
Isle of Dogs,2018,Funny,Animation / Comedy,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton",Alexandre Desplat,Tristan Oliver,101.0,7.8,90%,4.0,,,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
The Curious Case of Benjamin Button,2008,Nostalgic,Drama / Fantasy,David Fincher,"Brad Pitt, Cate Blanchett, Taraji P. Henson",Alexandre Desplat,Claudio Miranda,166.0,7.8,71%,3.8,,,"Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby."
The Notebook,2004,Romantic,Romance / Drama,Nick Cassavetes,"Ryan Gosling, Rachel McAdams, James Garner",Aaron Zigman,Robert Fraisse,123.0,7.8,54%,3.8,,,An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.
Happy Together,1997,Romantic,Romance / Drama,Wong Kar-wai,"Leslie Cheung, Tony Leung, Chang Chen",Danny Chung,Christopher Doyle,96.0,7.7,82%,4.2,,,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.
The Young Girls of Rochefort,1967,Feel-Good,Musical / Romance,Jacques Demy,"Catherine Deneuve, Fran?oise Dorl?ac, Gene Kelly",Michel Legrand,Ghislain Cloquet,125.0,7.7,98%,4.2,,,"Two sisters leave their small seaside town of Rochefort in search of romance. Hired as carnival singers, one falls for an American musician, while the other must search for her ideal partner."
Brokeback Mountain,2005,Romantic,Romance / Drama,Ang Lee,"Heath Ledger, Jake Gyllenhaal, Michelle Williams",Gustavo Santaolalla,Rodrigo Prieto,134.0,7.7,88%,4.1,,,"Two shepherds fall for each other, but their relationship becomes complicated when they both get married to their respective girlfriends."
Pastoral: To Die in the Country,1974,Nostalgic,Fantasy / Drama,Sh?ji Terayama,"Mitsuko Baisho, Tsutomu Yamazaki, Masahiro Sato",J. A. Seazer,Tatsuo Suzuki,104.0,7.7,100%,4.1,,,"A young boys' coming of age tale set in a strange, carnivalesque village becomes the recreation of a memory that the director has twenty years later."
Roma,2018,Emotional,Drama,Alfonso Cuaron,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",Various Artists,Alfonso Cuaron,135.0,7.7,96%,4.1,,,A year in the life of an upper-middle-class family's maid in Mexico City in the early 1970s.
The Worst Person in the World,2021,Romantic,Romance / Drama,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum",Ola Flottum,Kaspar Tuxen,128.0,7.7,96%,4.1,,,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is."
Ex Machina,2014,Thought-Provoking,Sci-Fi / Thriller,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac","Ben Salisbury, Geoff Barrow",Rob Hardy,108.0,7.7,92%,4.0,,letterboxd import + metadata,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
The Lego Movie,2014,Feel-Good,Animation / Comedy,"Phil Lord, Christopher Miller","Chris Pratt, Elizabeth Banks, Will Ferrell",Mark Mothersbaugh,Barry Peterson,100.0,7.7,96%,3.9,,,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."
Nashville,1975,Funny,Drama / Music,Robert Altman,"Keith Carradine, Lily Tomlin, Ronee Blakley",Richard Baskin,Paul Lohmann,160.0,7.6,89%,4.1,,,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention."
The Raid,2011,Intense,Action / Thriller,Gareth Evans,"Iko Uwais, Joe Taslim, Donny Alamsyah","Aria Prayogi, Fajar Yuskemal",Matt Flannery,101.0,7.6,87%,4.0,,,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.
Moulin Rouge!,2001,Romantic,Musical / Drama,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo",Craig Armstrong,Donald McAlpine,127.0,7.6,75%,3.9,,,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.
Fallen Angels,1995,Nostalgic,Crime / Drama,Wong Kar-wai,"Leon Lai, Michelle Reis, Takeshi Kaneshiro","Frankie Chan, Roel A. Garcia",Christopher Doyle,96.0,7.5,95%,4.2,,,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner."
The Farewell,2019,Emotional,Comedy / Drama,Lulu Wang,"Awkwafina, Zhao Shuzhen, Tzi Ma",Alex Weston,Anna Franquesa-Solano,100.0,7.5,97%,4.0,,,"A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies."
The Favourite,2018,Funny,Historical Comedy,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz",Various Artists,Robbie Ryan,119.0,7.5,93%,4.0,,,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne."
Lady Bird,2017,Feel-Good,Comedy / Drama,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts",Jon Brion,Sam Levy,94.0,7.4,99%,4.0,,,"A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California, and to get away from her complicated mother and recently-unemployed father."
Portrait of Jason,1967,Thought-Provoking,Documentary,Shirley Clarke,Jason Holliday,,Albert Maysles,105.0,7.4,100%,4.0,,,"Black gay prostitute Jason Holliday is rigorously interviewed on his story and character, revealing nuanced truths about life and art."
Scream,1996,Funny,Horror / Mystery,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",Marco Beltrami,Mark Irwin,111.0,7.4,80%,4.0,,,"In the small town of Woodsboro, California, a masked killer known as Ghostface begins murdering high school students, and a group of friends must use their knowledge of horror movies to unmask the killer."
